datetime,ESCUELAS AGUIRRE,MENDEZ ALVARO,CASTELLANA,CUATRO CAMINOS-PABLO,PLAZA ELÍPTICA,CASA DE CAMPO,PLAZA CASTILLA-CANAL
2020-10-04 10:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 11:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 12:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 13:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 14:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 15:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 16:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 17:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 18:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 19:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 20:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 21:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 22:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-04 23:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 00:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 01:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 02:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 03:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 04:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 05:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 06:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 07:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 08:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 09:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 10:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 11:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 12:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 13:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 14:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 15:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 16:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 17:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 18:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 19:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 20:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 21:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 22:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-05 23:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 00:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 01:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 02:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 03:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 04:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 05:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 06:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 07:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 08:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 09:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 10:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 11:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 12:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 13:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 14:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 15:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 16:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 17:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 18:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 19:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 20:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 21:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 22:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-06 23:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 00:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 01:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 02:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 03:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 04:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 05:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 06:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 07:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 08:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 09:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 10:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 11:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 12:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 13:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 14:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 15:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 16:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 17:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 18:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 19:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 20:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 21:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 22:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-07 23:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 00:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 01:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 02:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 03:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 04:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 05:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 06:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 07:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 08:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 09:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 10:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 11:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 12:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 13:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 14:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 15:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 16:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 17:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 18:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 19:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 20:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 21:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 22:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-08 23:00:00,4.2926829268292686,6.0,2.3181818181818183,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 00:00:00,4.2926829268292686,6.0,9.0,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 01:00:00,4.2926829268292686,6.0,5.0,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 02:00:00,4.2926829268292686,6.0,8.0,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 03:00:00,4.2926829268292686,6.0,4.0,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 04:00:00,4.2926829268292686,6.0,7.0,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 05:00:00,4.2926829268292686,6.0,8.0,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 06:00:00,4.2926829268292686,6.0,7.962962962962963,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 07:00:00,4.2926829268292686,6.0,7.925925925925926,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 08:00:00,4.2926829268292686,6.0,7.888888888888889,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 09:00:00,4.2926829268292686,6.0,7.851851851851852,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 10:00:00,4.2926829268292686,6.0,7.814814814814815,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 11:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 12:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 13:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 14:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 15:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 16:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 17:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 18:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 19:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 20:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 21:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 22:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-09 23:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-10 00:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-10 01:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-10 02:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-10 03:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-10 04:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-10 05:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-10 06:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-10 07:00:00,4.2926829268292686,6.0,7.777777777777778,11.073170731707316,9.0,3.292682926829268,2.182926829268293
2020-10-10 08:00:00,12.0,6.0,7.0,13.0,9.0,11.0,7.0
2020-10-10 09:00:00,12.084507042253522,6.0,7.084507042253521,12.943661971830986,9.126760563380282,11.056338028169014,7.169014084507042
2020-10-10 10:00:00,12.169014084507042,6.0,7.169014084507042,12.887323943661972,9.253521126760564,11.112676056338028,7.338028169014084
2020-10-10 11:00:00,12.253521126760564,6.0,7.253521126760563,12.830985915492958,9.380281690140846,11.169014084507042,7.507042253521127
2020-10-10 12:00:00,12.338028169014084,6.0,7.338028169014084,12.774647887323944,9.507042253521126,11.225352112676056,7.676056338028169
2020-10-10 13:00:00,12.422535211267606,6.0,7.422535211267606,12.71830985915493,9.633802816901408,11.28169014084507,7.845070422535211
2020-10-10 14:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-10 15:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-10 16:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-10 17:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-10 18:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-10 19:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-10 20:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-10 21:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-10 22:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-10 23:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 00:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 01:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 02:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 03:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 04:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 05:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 06:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 07:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 08:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 09:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 10:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 11:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 12:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 13:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 14:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 15:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 16:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 17:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 18:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 19:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 20:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 21:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 22:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-11 23:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 00:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 01:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 02:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 03:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 04:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 05:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 06:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 07:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 08:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 09:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 10:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 11:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 12:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 13:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 14:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 15:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 16:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 17:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 18:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 19:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 20:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 21:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 22:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-12 23:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-13 00:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-13 01:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-13 02:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-13 03:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-13 04:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-13 05:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-13 06:00:00,12.507042253521126,6.0,7.507042253521127,12.661971830985916,9.76056338028169,11.338028169014084,8.014084507042254
2020-10-13 07:00:00,18.0,6.0,13.0,9.0,18.0,15.0,19.0
2020-10-13 08:00:00,17.88659793814433,6.0,12.927835051546392,8.969072164948454,17.917525773195877,14.896907216494846,18.876288659793815
2020-10-13 09:00:00,17.77319587628866,6.0,12.855670103092784,8.938144329896907,17.835051546391753,14.793814432989691,18.75257731958763
2020-10-13 10:00:00,17.65979381443299,6.0,12.783505154639176,8.907216494845361,17.75257731958763,14.690721649484535,18.628865979381445
2020-10-13 11:00:00,17.54639175257732,6.0,12.711340206185566,8.876288659793815,17.670103092783506,14.587628865979381,18.50515463917526
2020-10-13 12:00:00,17.432989690721648,6.0,12.639175257731958,8.845360824742269,17.587628865979383,14.484536082474227,18.38144329896907
