,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1508A,1511A,1512A,1513A,1514A,1515A,1518A,1519A,1520A,1524A,1562A
2020-06-11 11:00:00,23.0,24.0,22.0,27.0,14.0,31.0,26.0,17.0,14.0,16.0,17.0,13.0,35.05263157894737,7.0,12.956493078444298,22.0,18.0,16.0,16.0,27.926829268292682
2020-06-11 12:00:00,13.0,8.0,18.0,25.0,11.0,24.0,12.0,17.0,9.0,10.0,11.0,13.0,35.05263157894737,16.0,12.956493078444298,17.0,10.0,12.0,6.0,27.926829268292682
2020-06-11 13:00:00,12.0,11.0,16.0,25.0,8.0,17.0,23.0,15.0,12.0,8.0,11.25,12.0,35.05263157894737,8.0,12.956493078444298,12.0,10.0,10.0,7.0,27.926829268292682
2020-06-11 14:00:00,8.0,10.0,14.0,25.0,8.0,14.0,14.0,15.0,9.0,7.0,11.5,10.0,35.05263157894737,8.0,12.956493078444298,12.0,9.0,11.0,6.0,27.926829268292682
2020-06-11 15:00:00,11.0,9.0,15.0,25.0,9.0,12.0,22.0,16.0,10.0,9.0,11.75,12.0,35.05263157894737,13.0,12.956493078444298,13.0,10.0,11.0,7.0,27.926829268292682
2020-06-11 16:00:00,12.0,9.0,15.333333333333334,23.0,9.0,10.0,12.0,17.0,9.0,13.0,12.0,16.0,35.05263157894737,17.0,12.956493078444298,14.0,11.333333333333334,12.0,8.0,27.926829268292682
2020-06-11 17:00:00,11.0,10.0,15.666666666666666,24.0,10.0,11.0,26.0,20.0,9.307692307692308,15.0,15.0,15.0,35.05263157894737,19.0,12.956493078444298,14.0,12.666666666666666,13.0,10.0,27.926829268292682
2020-06-11 18:00:00,12.0,13.0,16.0,26.0,11.0,12.0,30.0,25.0,9.615384615384615,15.0,17.0,16.0,35.05263157894737,23.0,12.956493078444298,14.0,14.0,14.0,11.0,27.926829268292682
2020-06-11 19:00:00,14.0,16.0,16.333333333333332,26.0,13.0,16.0,37.0,29.0,9.923076923076923,15.0,18.0,18.0,35.05263157894737,19.0,12.956493078444298,14.0,15.0,18.0,12.0,27.926829268292682
2020-06-11 20:00:00,14.0,18.0,16.666666666666668,29.0,13.0,18.0,27.0,29.0,10.23076923076923,15.0,18.0,16.0,35.05263157894737,21.0,12.956493078444298,16.0,18.0,20.0,14.0,27.926829268292682
2020-06-11 21:00:00,14.0,17.0,17.0,30.0,13.0,16.0,22.0,28.0,10.538461538461538,13.0,16.0,20.0,35.05263157894737,21.0,12.956493078444298,17.0,19.0,19.0,17.0,27.926829268292682
2020-06-11 22:00:00,16.0,15.0,17.0,24.0,13.0,14.0,23.0,25.0,10.846153846153847,12.0,15.0,16.0,35.05263157894737,22.0,12.956493078444298,18.0,19.0,19.0,18.0,27.926829268292682
2020-06-11 23:00:00,19.0,15.0,18.0,22.0,14.0,15.0,21.0,22.0,10.846153846153847,12.0,15.0,15.0,35.05263157894737,19.0,12.956493078444298,28.0,19.0,19.0,19.0,27.926829268292682
2020-06-12 00:00:00,19.0,14.0,18.0,21.0,16.0,15.0,26.0,18.0,10.846153846153847,12.0,14.0,13.0,35.05263157894737,15.0,12.956493078444298,17.0,19.0,18.0,20.0,27.926829268292682
2020-06-12 01:00:00,19.0,13.0,18.0,22.0,20.0,14.0,25.0,16.0,10.846153846153847,10.0,21.0,15.0,35.05263157894737,6.0,12.956493078444298,16.0,18.0,17.0,19.0,27.926829268292682
2020-06-12 02:00:00,20.0,13.0,19.0,22.0,18.0,15.0,27.0,14.0,10.846153846153847,10.0,17.0,17.0,35.05263157894737,12.0,12.956493078444298,16.0,17.0,16.0,17.0,27.926829268292682
2020-06-12 03:00:00,22.0,11.0,19.0,22.0,15.0,16.0,18.0,12.0,10.846153846153847,10.0,13.0,17.0,35.05263157894737,17.0,12.956493078444298,14.0,17.0,16.0,16.0,27.926829268292682
2020-06-12 04:00:00,20.0,11.0,17.0,17.0,13.0,15.0,27.0,11.0,10.846153846153847,10.0,13.0,12.0,35.05263157894737,15.0,12.956493078444298,13.0,17.0,16.0,14.0,27.926829268292682
2020-06-12 05:00:00,18.0,12.0,17.0,13.0,13.0,12.0,11.0,10.0,10.846153846153847,12.0,12.0,10.0,35.05263157894737,17.0,12.956493078444298,31.0,16.0,15.0,12.0,27.926829268292682
2020-06-12 06:00:00,18.0,11.0,33.0,11.0,14.0,14.0,12.0,10.0,10.846153846153847,12.0,15.0,14.0,35.05263157894737,15.0,12.956493078444298,13.0,16.0,15.0,12.0,27.926829268292682
2020-06-12 07:00:00,18.0,12.0,31.0,13.0,14.0,16.0,19.0,10.0,10.846153846153847,12.0,16.0,13.0,35.05263157894737,15.0,12.956493078444298,13.0,15.0,15.0,14.0,27.926829268292682
2020-06-12 08:00:00,16.0,14.0,30.0,12.0,14.0,17.0,14.0,11.0,10.846153846153847,12.0,14.0,9.0,35.05263157894737,19.0,12.956493078444298,13.0,14.0,15.0,16.0,27.926829268292682
2020-06-12 09:00:00,16.0,14.0,30.0,13.0,14.0,18.0,16.0,12.0,10.846153846153847,12.0,13.0,10.0,35.05263157894737,14.0,12.956493078444298,14.0,12.0,15.0,15.0,27.926829268292682
2020-06-12 10:00:00,17.0,16.0,30.0,16.0,14.0,18.0,25.0,14.0,10.846153846153847,13.0,14.0,14.0,35.05263157894737,19.0,12.956493078444298,14.0,12.0,14.0,14.0,27.926829268292682
2020-06-12 11:00:00,18.0,15.0,29.0,20.0,15.0,19.0,19.0,16.0,10.846153846153847,14.0,13.0,16.0,35.05263157894737,18.0,12.956493078444298,14.0,13.0,15.0,13.0,27.926829268292682
2020-06-12 12:00:00,19.0,15.0,29.0,23.0,15.0,17.0,21.0,18.0,10.846153846153847,15.0,14.0,18.0,35.05263157894737,10.0,12.956493078444298,14.0,14.0,15.0,11.0,27.926829268292682
2020-06-12 13:00:00,19.0,15.0,28.0,26.0,14.0,17.0,23.0,20.0,10.846153846153847,16.0,15.0,16.0,35.05263157894737,10.0,12.956493078444298,14.0,15.0,16.0,15.0,27.926829268292682
2020-06-12 14:00:00,20.0,16.0,28.0,25.0,13.0,18.0,15.0,21.0,10.846153846153847,17.0,16.0,17.0,35.05263157894737,8.5,12.956493078444298,14.0,16.0,17.0,15.0,27.926829268292682
2020-06-12 15:00:00,19.0,16.0,26.0,19.0,14.0,18.0,16.0,24.0,10.846153846153847,19.0,17.0,17.0,35.05263157894737,7.0,12.956493078444298,14.0,19.0,19.0,12.0,27.926829268292682
2020-06-12 16:00:00,18.0,14.0,27.0,11.0,15.0,16.0,21.0,29.0,10.846153846153847,20.0,17.0,17.0,35.05263157894737,18.0,12.956493078444298,14.0,20.0,20.0,12.0,27.926829268292682
2020-06-12 17:00:00,19.0,14.0,27.0,7.0,15.0,14.0,14.0,30.0,10.846153846153847,21.0,17.0,17.0,35.05263157894737,14.0,12.956493078444298,14.0,23.0,18.0,11.0,27.926829268292682
2020-06-12 18:00:00,20.0,16.0,26.0,9.0,16.0,13.0,24.0,30.0,17.0,23.0,18.0,19.0,35.05263157894737,17.0,12.956493078444298,13.0,24.0,16.0,10.0,27.926829268292682
2020-06-12 19:00:00,19.0,16.0,25.0,10.0,17.0,14.0,18.0,29.0,18.0,24.0,18.0,19.0,35.05263157894737,15.0,12.956493078444298,13.0,23.0,18.0,18.0,27.926829268292682
2020-06-12 20:00:00,18.0,18.0,23.0,8.0,17.0,14.0,19.0,24.0,17.666666666666668,22.0,18.0,13.0,35.05263157894737,20.0,12.956493078444298,14.0,22.0,18.0,20.0,27.926829268292682
2020-06-12 21:00:00,19.0,15.0,25.0,8.0,15.0,13.0,24.0,20.0,17.333333333333332,16.0,16.0,14.0,35.05263157894737,21.0,12.956493078444298,14.0,26.0,16.0,15.0,27.926829268292682
2020-06-12 22:00:00,19.0,14.0,27.0,11.0,13.0,13.0,24.0,16.0,17.0,13.0,16.0,16.0,35.05263157894737,19.0,12.956493078444298,14.0,20.0,16.0,14.0,27.926829268292682
2020-06-12 23:00:00,19.0,14.0,28.0,16.0,13.0,16.0,20.0,13.0,16.833333333333332,8.0,16.0,17.0,35.05263157894737,19.0,12.956493078444298,14.0,16.0,16.0,16.0,27.926829268292682
2020-06-13 00:00:00,23.0,16.0,27.0,20.0,13.0,17.0,20.0,12.0,16.666666666666668,5.0,14.0,15.0,35.05263157894737,18.0,12.956493078444298,14.0,15.0,19.714285714285715,17.0,27.926829268292682
2020-06-13 01:00:00,23.0,17.0,23.0,18.0,13.0,13.0,25.0,11.0,16.5,5.0,15.0,17.0,35.05263157894737,14.0,12.956493078444298,13.0,14.0,23.42857142857143,14.0,27.926829268292682
2020-06-13 02:00:00,21.0,17.0,21.0,17.0,14.0,14.0,18.0,11.0,16.333333333333332,5.0,15.0,20.0,35.05263157894737,22.0,12.956493078444298,12.0,14.0,27.142857142857142,15.0,27.926829268292682
2020-06-13 03:00:00,20.0,14.0,19.0,15.0,14.0,15.0,16.0,10.0,16.166666666666668,5.0,14.0,20.0,35.05263157894737,22.0,12.956493078444298,12.0,13.0,30.857142857142858,14.0,27.926829268292682
2020-06-13 04:00:00,20.0,13.0,19.0,18.0,14.0,17.0,15.0,10.0,16.0,6.0,14.0,18.0,35.05263157894737,18.0,12.956493078444298,12.0,13.0,34.57142857142857,14.0,27.926829268292682
2020-06-13 05:00:00,17.0,14.0,18.0,18.0,14.0,18.0,14.0,10.0,16.0,6.0,14.0,21.0,35.05263157894737,16.0,12.956493078444298,12.0,13.0,38.285714285714285,15.0,27.926829268292682
2020-06-13 06:00:00,18.0,13.0,18.0,15.0,14.0,12.0,20.0,11.0,16.0,7.0,14.0,18.0,35.05263157894737,16.0,12.956493078444298,12.0,13.0,42.0,17.0,27.926829268292682
2020-06-13 07:00:00,18.0,14.0,19.0,13.0,14.0,7.0,19.0,11.0,15.0,9.0,14.0,18.0,12.0,15.0,12.956493078444298,12.0,12.0,25.0,18.0,27.926829268292682
2020-06-13 08:00:00,19.0,14.0,20.0,12.0,14.0,5.0,16.0,11.0,15.0,9.0,14.0,16.0,13.09090909090909,18.0,12.956493078444298,12.0,12.0,14.0,16.0,27.926829268292682
2020-06-13 09:00:00,22.0,15.0,20.0,12.0,14.0,5.0,23.0,11.0,15.0,10.0,14.0,15.0,14.181818181818182,13.0,12.956493078444298,12.0,12.0,10.0,20.0,27.926829268292682
2020-06-13 10:00:00,22.0,19.0,21.0,13.0,14.0,8.0,16.0,12.0,16.0,12.0,16.0,13.0,15.272727272727273,14.0,12.956493078444298,12.916666666666666,12.0,7.0,21.0,27.926829268292682
2020-06-13 11:00:00,22.0,21.0,22.0,15.0,16.0,11.0,26.0,13.0,18.0,14.0,17.0,15.0,16.363636363636363,18.0,12.956493078444298,13.833333333333334,12.0,7.0,18.0,27.926829268292682
2020-06-13 12:00:00,25.0,22.0,21.0,16.0,17.0,11.0,22.0,16.0,18.0,15.0,17.0,20.0,17.454545454545453,20.0,12.956493078444298,14.75,14.0,8.0,19.0,27.926829268292682
2020-06-13 13:00:00,24.0,23.0,19.0,18.0,20.0,12.0,21.0,18.0,17.0,16.0,18.0,22.0,18.545454545454547,7.0,12.956493078444298,15.666666666666666,16.0,8.0,20.0,27.926829268292682
2020-06-13 14:00:00,24.0,21.0,21.0,17.0,22.0,13.0,29.0,20.0,16.0,20.0,17.0,19.0,18.545454545454547,13.0,12.956493078444298,16.583333333333332,17.0,8.0,18.0,27.926829268292682
2020-06-13 15:00:00,27.0,21.0,23.0,20.0,20.0,14.0,22.0,22.0,16.0,24.0,16.0,19.0,18.545454545454547,14.0,12.956493078444298,17.5,19.0,8.0,18.0,27.926829268292682
2020-06-13 16:00:00,24.0,24.0,24.0,23.0,22.0,15.0,17.0,25.0,16.0,26.5,19.0,21.0,18.545454545454547,16.0,12.956493078444298,17.5,22.0,10.0,20.0,27.926829268292682
2020-06-13 17:00:00,25.0,26.0,25.0,24.0,23.0,19.0,13.0,28.0,17.0,29.0,20.0,23.0,18.545454545454547,20.0,12.956493078444298,17.5,24.0,10.0,20.0,27.926829268292682
2020-06-13 18:00:00,30.0,24.0,26.0,22.0,26.0,22.0,20.0,31.0,18.0,32.0,22.0,27.0,24.0,27.0,12.956493078444298,17.5,26.0,10.0,19.0,27.926829268292682
2020-06-13 19:00:00,32.0,28.0,28.0,22.0,28.0,29.0,24.0,31.0,22.0,34.0,26.0,27.0,25.0,29.0,12.956493078444298,17.5,30.0,12.0,26.0,27.926829268292682
2020-06-13 20:00:00,28.0,37.0,30.0,25.0,27.0,42.0,20.0,29.0,24.0,34.0,25.0,24.0,26.0,23.0,12.956493078444298,17.5,36.0,14.0,26.0,27.926829268292682
2020-06-13 21:00:00,30.0,34.0,32.0,24.0,26.0,40.0,27.0,25.0,23.625,25.0,24.0,18.0,32.0,27.0,12.956493078444298,23.0,32.0,14.0,31.0,26.0
2020-06-13 22:00:00,32.0,34.0,29.0,25.0,28.0,39.0,43.0,23.0,23.25,14.0,23.0,21.0,25.0,27.0,12.956493078444298,30.0,30.0,14.0,30.0,26.0
2020-06-13 23:00:00,32.0,34.0,28.0,29.0,30.0,39.0,25.0,23.0,22.875,12.0,24.0,23.0,24.746268656716417,34.0,12.956493078444298,30.0,28.0,17.0,27.0,26.0
2020-06-14 00:00:00,34.0,35.0,31.0,33.0,31.0,42.0,24.0,24.0,22.5,9.0,27.0,30.0,24.492537313432837,33.0,12.956493078444298,33.0,25.0,16.0,28.0,25.695652173913043
2020-06-14 01:00:00,41.0,36.0,35.0,31.0,35.0,37.0,26.0,24.0,22.125,8.0,33.0,33.0,24.238805970149254,26.0,12.956493078444298,31.0,27.0,17.0,30.0,25.391304347826086
2020-06-14 02:00:00,35.0,28.0,35.0,32.0,37.0,20.0,31.0,24.0,21.75,12.0,40.0,30.0,23.98507462686567,38.0,12.956493078444298,31.0,28.0,18.0,42.0,25.08695652173913
2020-06-14 03:00:00,20.0,28.0,25.0,31.0,32.0,21.0,21.0,23.0,21.75,19.0,48.0,37.0,23.73134328358209,44.0,12.956493078444298,32.0,27.0,19.0,45.0,24.782608695652172
2020-06-14 04:00:00,25.0,28.0,23.0,29.0,24.0,30.0,14.0,22.0,21.75,24.0,43.0,40.0,23.47761194029851,40.0,12.956493078444298,36.0,26.0,20.0,38.0,24.47826086956522
2020-06-14 05:00:00,30.0,27.0,24.0,27.0,28.0,29.0,19.0,22.0,21.75,24.0,36.0,36.0,23.47761194029851,27.0,12.956493078444298,32.0,34.0,23.0,44.0,24.17391304347826
2020-06-14 06:00:00,32.0,24.0,26.0,27.0,29.0,28.75,17.0,23.0,21.75,22.0,33.0,29.0,23.47761194029851,24.0,12.956493078444298,28.0,30.0,25.0,38.0,24.17391304347826
2020-06-14 07:00:00,35.0,22.0,32.0,26.0,27.0,28.5,14.0,23.0,21.75,21.0,31.0,24.0,23.47761194029851,24.0,12.956493078444298,24.0,26.0,23.0,32.0,24.17391304347826
2020-06-14 08:00:00,37.0,23.0,32.0,28.0,26.0,28.25,20.0,23.0,21.75,23.0,31.0,30.0,23.47761194029851,26.0,12.956493078444298,25.0,26.0,21.0,38.0,24.17391304347826
2020-06-14 09:00:00,36.0,24.0,30.0,28.0,26.0,28.0,20.0,24.0,21.75,28.0,31.0,32.0,23.47761194029851,29.0,12.956493078444298,26.0,32.0,20.0,36.0,24.17391304347826
2020-06-14 10:00:00,33.0,27.0,27.0,30.0,28.0,31.0,32.0,28.0,21.75,32.0,30.0,34.0,23.47761194029851,29.0,12.956493078444298,25.857142857142858,25.0,19.0,30.0,24.17391304347826
2020-06-14 11:00:00,31.0,24.0,28.0,34.0,25.0,27.0,38.0,29.0,21.75,29.0,27.0,39.0,23.47761194029851,27.0,12.956493078444298,25.714285714285715,23.0,17.0,23.0,24.17391304347826
2020-06-14 12:00:00,31.0,22.0,26.0,34.0,25.0,21.0,42.0,33.0,21.75,31.0,22.0,26.0,23.47761194029851,23.0,12.956493078444298,25.571428571428573,21.0,18.0,14.0,24.17391304347826
2020-06-14 13:00:00,28.0,26.0,25.0,30.0,31.0,24.0,28.0,34.0,21.75,30.0,20.0,26.0,23.47761194029851,13.0,12.956493078444298,25.428571428571427,20.0,16.0,9.0,24.17391304347826
2020-06-14 14:00:00,26.0,29.0,25.0,28.0,27.0,29.0,22.0,34.0,21.75,36.0,20.0,31.0,23.47761194029851,21.0,12.956493078444298,25.285714285714285,26.0,16.0,15.0,24.17391304347826
2020-06-14 15:00:00,24.0,32.0,25.0,29.0,29.0,28.0,28.0,35.0,21.75,36.0,20.0,31.0,23.47761194029851,26.0,12.956493078444298,25.142857142857142,44.0,20.0,29.0,24.17391304347826
2020-06-14 16:00:00,26.0,29.0,24.0,28.0,28.0,32.0,25.0,38.0,21.75,34.0,20.0,29.0,23.47761194029851,27.0,12.956493078444298,25.0,42.0,24.0,30.0,24.17391304347826
2020-06-14 17:00:00,28.0,26.0,24.0,24.0,28.0,24.0,18.0,36.0,21.75,33.0,21.0,23.0,23.47761194029851,23.0,12.956493078444298,24.0,29.0,22.0,24.0,24.17391304347826
2020-06-14 18:00:00,22.0,22.0,22.0,22.0,24.0,23.0,29.0,33.0,21.75,33.0,22.0,20.0,23.47761194029851,19.0,12.956493078444298,24.0,39.0,23.0,28.0,24.17391304347826
2020-06-14 19:00:00,22.0,20.0,23.0,20.0,24.0,26.0,22.0,30.0,21.75,35.0,24.0,22.0,23.47761194029851,21.0,12.956493078444298,25.0,41.0,27.0,38.0,24.17391304347826
2020-06-14 20:00:00,25.0,17.0,26.0,20.0,25.0,25.0,28.0,30.0,21.75,32.0,24.0,24.0,23.47761194029851,17.0,12.956493078444298,21.0,28.0,23.0,28.0,24.17391304347826
2020-06-14 21:00:00,24.0,17.0,25.0,20.0,25.0,24.0,26.0,28.0,21.75,27.0,23.0,26.0,23.47761194029851,22.0,12.956493078444298,19.0,22.0,18.0,14.0,24.17391304347826
2020-06-14 22:00:00,21.0,12.0,21.0,22.0,20.0,20.0,26.0,22.0,21.75,23.0,19.0,20.0,23.47761194029851,18.0,12.956493078444298,19.0,21.0,17.0,15.0,24.17391304347826
2020-06-14 23:00:00,21.0,11.0,20.0,19.0,16.0,17.0,9.0,19.0,21.75,20.0,18.0,24.0,23.47761194029851,15.0,12.956493078444298,16.0,20.0,16.0,17.0,24.17391304347826
2020-06-15 00:00:00,22.0,12.0,21.0,18.0,17.0,17.0,15.0,19.0,21.75,19.0,18.0,24.0,23.47761194029851,12.0,12.956493078444298,15.0,18.0,15.0,16.0,24.17391304347826
2020-06-15 01:00:00,21.0,12.0,22.0,15.0,18.0,19.0,9.0,18.0,21.75,18.0,18.0,27.0,23.47761194029851,25.0,12.956493078444298,17.0,17.0,14.0,18.0,24.17391304347826
2020-06-15 02:00:00,21.0,12.0,23.0,14.0,17.0,19.0,15.0,17.0,21.75,18.0,18.0,27.0,23.47761194029851,25.0,12.956493078444298,17.0,16.0,15.0,22.0,24.17391304347826
2020-06-15 03:00:00,21.0,15.0,22.0,14.0,15.0,22.0,15.0,17.0,21.75,19.0,19.0,25.0,23.47761194029851,21.0,12.956493078444298,20.0,17.0,17.0,28.0,24.17391304347826
2020-06-15 04:00:00,24.0,17.0,22.0,12.0,18.0,22.0,22.0,16.0,21.75,19.0,18.0,16.0,23.47761194029851,19.0,12.956493078444298,19.0,16.0,15.0,28.0,24.17391304347826
2020-06-15 05:00:00,22.0,20.0,24.0,10.0,24.0,27.0,16.0,18.0,21.75,21.0,19.0,15.0,23.47761194029851,11.0,12.956493078444298,20.0,14.0,15.0,24.0,24.17391304347826
2020-06-15 06:00:00,23.0,25.0,26.0,9.0,22.0,31.0,18.0,20.0,21.75,20.0,20.0,20.0,23.47761194029851,13.0,12.956493078444298,16.0,14.0,14.0,21.0,24.17391304347826
2020-06-15 07:00:00,28.0,34.0,22.0,12.0,18.0,34.0,22.0,19.0,21.75,20.0,18.0,22.0,23.47761194029851,17.0,12.956493078444298,16.0,14.0,14.0,18.0,24.17391304347826
2020-06-15 08:00:00,20.0,23.0,19.0,14.0,15.0,29.0,22.0,17.0,21.75,13.0,13.0,16.0,23.47761194029851,13.0,12.956493078444298,13.0,16.0,15.0,16.0,24.17391304347826
2020-06-15 09:00:00,15.0,15.0,18.0,12.0,10.0,15.0,24.0,17.0,21.75,9.0,10.0,14.0,23.47761194029851,9.0,12.956493078444298,12.615384615384615,12.0,12.0,10.0,24.17391304347826
2020-06-15 10:00:00,12.0,11.0,15.0,12.0,9.0,10.0,19.0,16.0,21.75,8.0,9.0,9.0,23.47761194029851,5.0,12.956493078444298,12.23076923076923,10.0,11.0,5.0,24.17391304347826
2020-06-15 11:00:00,12.0,8.0,14.0,12.0,8.0,8.0,15.0,16.0,21.75,9.0,9.0,12.0,23.47761194029851,6.0,12.956493078444298,11.846153846153847,10.0,11.0,6.0,24.17391304347826
2020-06-15 12:00:00,11.0,7.0,14.0,11.0,9.0,9.0,14.0,17.0,21.75,10.0,8.0,14.0,23.47761194029851,10.0,12.956493078444298,11.461538461538462,10.0,12.0,8.0,24.17391304347826
2020-06-15 13:00:00,12.0,8.0,13.0,8.0,9.0,8.0,11.0,17.0,21.75,12.0,9.0,11.0,23.47761194029851,14.0,12.956493078444298,11.076923076923077,10.0,12.0,6.0,24.17391304347826
2020-06-15 14:00:00,13.0,8.0,11.0,7.0,10.0,8.0,17.0,16.0,21.75,11.0,8.0,6.0,23.47761194029851,9.0,12.956493078444298,10.692307692307692,10.0,12.0,5.0,24.17391304347826
2020-06-15 15:00:00,12.0,7.0,11.0,7.0,10.0,9.0,13.0,17.0,21.75,12.0,8.0,10.0,23.47761194029851,6.0,12.956493078444298,10.692307692307692,11.0,12.0,7.0,24.17391304347826
2020-06-15 16:00:00,10.0,7.0,13.0,7.0,10.0,8.0,10.0,17.0,21.75,12.0,8.0,7.0,23.47761194029851,7.0,12.956493078444298,10.692307692307692,12.0,12.0,8.0,24.17391304347826
2020-06-15 17:00:00,9.0,8.0,14.0,9.0,9.0,8.0,11.0,16.0,21.75,12.0,7.0,11.0,23.47761194029851,7.0,12.956493078444298,10.692307692307692,13.0,12.0,7.0,24.17391304347826
2020-06-15 18:00:00,10.0,9.0,14.0,10.0,9.0,9.0,11.0,15.0,21.75,13.0,8.0,15.0,23.47761194029851,7.0,12.956493078444298,10.692307692307692,14.0,13.0,8.0,24.17391304347826
2020-06-15 19:00:00,13.0,10.0,13.0,8.0,9.0,9.0,24.0,15.0,21.75,13.0,9.0,12.0,23.47761194029851,9.0,12.956493078444298,10.692307692307692,16.0,13.0,12.0,24.17391304347826
2020-06-15 20:00:00,11.0,10.0,13.0,9.0,10.0,10.0,13.0,15.0,6.0,15.0,9.0,10.0,23.47761194029851,8.0,12.956493078444298,10.692307692307692,17.0,12.0,12.0,24.17391304347826
2020-06-15 21:00:00,9.0,10.0,14.0,8.0,10.0,12.0,9.0,14.0,6.0,13.0,8.0,7.0,23.47761194029851,11.0,12.956493078444298,8.0,16.0,11.0,10.0,12.0
2020-06-15 22:00:00,8.0,9.0,16.0,8.0,9.0,11.0,21.0,12.0,6.0,8.0,8.0,9.0,23.47761194029851,13.0,12.956493078444298,9.0,14.0,8.0,9.0,10.0
2020-06-15 23:00:00,9.0,10.0,18.0,8.0,8.0,10.0,19.0,10.0,7.0,4.0,7.0,8.0,23.47761194029851,13.0,12.956493078444298,9.0,12.0,7.0,8.0,9.0
2020-06-16 00:00:00,10.0,10.0,19.0,11.0,8.0,10.0,10.0,8.0,7.0,3.0,6.0,7.0,23.47761194029851,7.0,12.956493078444298,9.0,10.0,6.0,8.0,8.0
2020-06-16 01:00:00,10.0,9.0,18.0,12.0,7.0,8.0,18.0,8.0,7.0,2.0,6.0,7.0,23.47761194029851,13.0,12.956493078444298,9.0,10.0,7.0,10.0,7.0
2020-06-16 02:00:00,8.0,10.0,17.0,14.0,7.0,7.0,20.0,7.0,8.0,2.0,7.0,10.0,23.47761194029851,11.0,12.956493078444298,9.0,9.0,6.0,10.0,7.0
2020-06-16 03:00:00,8.0,8.0,15.0,16.0,7.0,9.0,6.0,7.0,9.0,2.0,7.0,10.0,23.47761194029851,13.0,12.956493078444298,9.0,8.0,6.0,10.0,7.0
2020-06-16 04:00:00,9.0,7.0,15.0,15.0,7.0,12.0,8.0,6.0,8.0,2.0,8.0,12.0,23.47761194029851,16.0,12.956493078444298,9.0,8.0,6.0,9.0,7.0
2020-06-16 05:00:00,8.0,7.0,16.0,13.0,8.0,13.0,10.0,6.0,8.0,2.0,8.0,14.0,23.47761194029851,11.0,12.956493078444298,9.0,7.0,6.0,9.0,7.0
2020-06-16 06:00:00,8.0,6.0,17.0,15.0,9.0,12.0,19.0,6.0,8.0,3.0,9.0,19.0,23.47761194029851,13.0,12.956493078444298,8.0,6.0,6.0,10.0,6.0
2020-06-16 07:00:00,9.0,6.0,17.0,16.0,9.0,12.0,9.0,6.0,9.0,2.0,9.0,19.0,23.47761194029851,14.0,12.956493078444298,8.0,5.0,5.0,9.0,6.0
2020-06-16 08:00:00,10.0,7.0,17.0,14.0,9.0,11.0,15.0,6.0,10.0,2.0,9.0,16.0,23.47761194029851,14.0,12.956493078444298,8.0,5.0,5.0,10.0,6.5
2020-06-16 09:00:00,10.0,8.0,16.0,13.0,10.0,10.0,19.0,6.0,10.0,2.0,9.0,9.0,23.47761194029851,14.0,12.956493078444298,9.0,4.0,6.0,9.0,7.0
2020-06-16 10:00:00,11.0,10.0,14.0,15.0,11.0,10.0,21.0,8.0,10.0,2.0,9.0,10.0,23.47761194029851,8.0,12.956493078444298,10.0,4.0,6.0,7.0,7.5
2020-06-16 11:00:00,12.0,11.0,14.0,18.0,11.0,10.0,9.0,10.0,10.0,4.0,10.0,12.0,23.47761194029851,10.0,12.956493078444298,11.0,5.0,8.0,10.0,8.0
2020-06-16 12:00:00,12.0,11.0,13.0,16.0,12.0,10.0,13.0,12.0,10.0,7.0,10.0,10.0,23.47761194029851,12.0,12.956493078444298,12.0,6.0,9.0,9.0,8.5
2020-06-16 13:00:00,12.0,10.0,13.0,15.0,13.0,11.0,11.0,12.0,10.0,10.0,11.0,7.0,23.47761194029851,2.0,12.956493078444298,13.0,7.0,10.0,9.0,9.0
2020-06-16 14:00:00,12.0,10.0,15.0,16.0,13.0,11.0,15.0,13.0,9.0,13.0,10.0,3.0,23.47761194029851,8.0,12.956493078444298,14.0,8.0,10.0,12.0,9.0
2020-06-16 15:00:00,12.0,9.0,17.0,15.0,12.0,10.0,12.0,14.0,9.0,14.0,10.0,4.0,23.47761194029851,9.0,12.956493078444298,14.0,10.0,10.0,10.0,9.0
2020-06-16 16:00:00,15.0,9.0,16.0,12.0,13.0,8.0,10.0,16.0,9.0,14.0,10.0,8.0,23.47761194029851,9.0,12.956493078444298,14.0,12.0,10.0,8.0,9.0
2020-06-16 17:00:00,15.0,11.0,14.0,8.0,14.0,7.0,10.0,16.0,9.0,15.0,10.0,7.0,8.0,9.0,12.956493078444298,14.0,13.0,10.0,10.0,9.0
2020-06-16 18:00:00,12.0,11.0,15.0,7.0,15.0,8.0,9.0,16.0,8.0,17.0,12.0,4.0,9.0,9.0,12.956493078444298,14.0,13.0,10.0,12.0,9.0
2020-06-16 19:00:00,12.0,12.0,17.0,8.0,16.0,11.0,12.0,17.0,11.0,18.0,13.0,4.0,10.0,10.0,12.956493078444298,19.0,14.0,9.0,12.0,12.0
2020-06-16 20:00:00,14.0,11.0,18.5,7.0,15.0,12.0,13.0,16.0,12.0,19.0,13.0,6.0,10.0,10.0,12.956493078444298,19.0,19.0,9.0,11.0,15.0
2020-06-16 21:00:00,13.0,9.0,20.0,8.0,13.0,7.0,18.0,14.0,12.0,18.0,11.0,12.0,11.0,9.0,12.956493078444298,16.0,16.0,9.0,11.0,11.0
