datetime,TEMP,PRES,DEWP,WSPM
2020-09-08 07:00:00,16.9,1022.6,15.4,16.5
2020-09-08 08:00:00,17.8,1022.8,15.7,17.2
2020-09-08 09:00:00,18.3,1023.1,15.9,16.7
2020-09-08 10:00:00,19.5,1023.4,16.2,15.9
2020-09-08 11:00:00,20.2,1023.4,16.5,14.8
2020-09-08 12:00:00,22.2,1022.7,17.2,14.1
2020-09-08 13:00:00,23.2,1022.4,17.2,15.2
2020-09-08 14:00:00,23.5,1022.3,17.1,14.1
2020-09-08 15:00:00,23.5,1021.9,17.1,14.2
2020-09-08 16:00:00,23.4,1021.6,17.1,13.3
2020-09-08 17:00:00,22.7,1021.5,17.4,13.6
2020-09-08 18:00:00,21.2,1021.6,17.4,15.6
2020-09-08 19:00:00,19.9,1021.9,17.0,13.8
2020-09-08 20:00:00,19.2,1022.1,16.5,14.3
2020-09-08 21:00:00,18.0,1022.2,16.2,14.3
2020-09-08 22:00:00,17.1,1022.2,16.0,12.4
2020-09-08 23:00:00,16.6,1022.0,15.7,11.9
2020-09-09 00:00:00,16.6,1021.5,15.6,12.2
2020-09-09 01:00:00,15.9,1021.0,15.1,12.0
2020-09-09 02:00:00,15.4,1020.5,14.8,13.5
2020-09-09 03:00:00,15.2,1020.2,14.4,14.3
2020-09-09 04:00:00,14.9,1020.1,14.0,15.0
2020-09-09 05:00:00,14.6,1020.1,13.6,15.8
2020-09-09 06:00:00,14.8,1020.2,13.4,16.6
2020-09-09 07:00:00,15.9,1020.4,13.9,17.5
2020-09-09 08:00:00,17.2,1020.9,14.6,19.8
2020-09-09 09:00:00,18.4,1020.8,15.4,16.9
2020-09-09 10:00:00,20.2,1020.6,16.0,15.2
2020-09-09 11:00:00,21.8,1020.7,16.2,16.4
2020-09-09 12:00:00,21.1,1020.9,15.4,17.4
2020-09-09 13:00:00,21.5,1020.7,15.6,14.0
2020-09-09 14:00:00,22.1,1020.3,15.4,15.0
2020-09-09 15:00:00,21.4,1020.4,15.5,14.4
2020-09-09 16:00:00,20.9,1020.4,15.4,10.9
2020-09-09 17:00:00,20.6,1020.4,14.8,10.2
2020-09-09 18:00:00,19.4,1020.9,13.9,11.6
2020-09-09 19:00:00,17.7,1021.6,9.8,15.2
2020-09-09 20:00:00,15.4,1022.3,9.0,15.9
2020-09-09 21:00:00,13.9,1023.1,8.7,13.4
2020-09-09 22:00:00,12.7,1023.3,8.7,9.1
2020-09-09 23:00:00,11.6,1023.3,8.6,7.7
2020-09-10 00:00:00,11.6,1023.3,8.6,7.6
2020-09-10 01:00:00,10.6,1023.3,8.6,7.2
2020-09-10 02:00:00,10.2,1023.0,8.7,7.2
2020-09-10 03:00:00,10.1,1022.9,8.6,8.3
2020-09-10 04:00:00,9.6,1023.0,8.2,7.6
2020-09-10 05:00:00,8.9,1022.8,7.8,7.2
2020-09-10 06:00:00,8.8,1022.5,8.0,7.6
2020-09-10 07:00:00,11.1,1022.5,8.9,4.7
2020-09-10 08:00:00,13.1,1022.7,9.3,5.4
2020-09-10 09:00:00,14.9,1022.7,8.0,6.9
2020-09-10 10:00:00,16.0,1022.5,6.9,6.5
2020-09-10 11:00:00,16.8,1022.0,6.9,6.0
2020-09-10 12:00:00,17.1,1021.7,6.8,3.3
2020-09-10 13:00:00,17.9,1020.7,6.8,3.1
2020-09-10 14:00:00,18.4,1020.0,7.1,5.1
2020-09-10 15:00:00,18.4,1019.3,7.2,8.3
2020-09-10 16:00:00,18.2,1019.0,7.0,10.1
2020-09-10 17:00:00,17.5,1018.6,7.3,9.6
2020-09-10 18:00:00,15.9,1018.4,8.4,6.4
2020-09-10 19:00:00,14.3,1018.4,8.1,6.2
2020-09-10 20:00:00,12.8,1018.5,8.6,7.6
2020-09-10 21:00:00,13.1,1018.5,8.5,4.9
2020-09-10 22:00:00,12.2,1018.5,8.9,4.9
2020-09-10 23:00:00,11.6,1018.2,8.8,6.1
2020-09-11 00:00:00,12.4,1017.4,7.9,6.0
2020-09-11 01:00:00,11.4,1016.9,7.2,6.8
2020-09-11 02:00:00,10.6,1016.4,6.8,7.9
2020-09-11 03:00:00,9.4,1016.1,6.6,9.4
2020-09-11 04:00:00,9.4,1016.1,7.1,6.2
2020-09-11 05:00:00,9.4,1015.6,7.7,6.6
2020-09-11 06:00:00,9.6,1015.6,7.8,6.7
2020-09-11 07:00:00,11.3,1015.6,8.1,7.3
2020-09-11 08:00:00,13.5,1015.5,8.8,6.6
2020-09-11 09:00:00,15.2,1015.5,9.6,8.7
2020-09-11 10:00:00,16.9,1015.8,9.5,13.1
2020-09-11 11:00:00,18.0,1015.4,9.4,19.2
2020-09-11 12:00:00,17.8,1014.9,9.2,18.7
2020-09-11 13:00:00,18.4,1014.5,9.4,18.5
2020-09-11 14:00:00,18.8,1014.2,9.2,17.4
2020-09-11 15:00:00,18.8,1014.1,9.1,17.4
2020-09-11 16:00:00,18.2,1013.9,9.3,17.6
2020-09-11 17:00:00,17.4,1013.9,9.6,16.0
2020-09-11 18:00:00,16.5,1013.9,9.6,11.5
2020-09-11 19:00:00,15.1,1013.8,9.6,9.5
2020-09-11 20:00:00,13.9,1014.0,9.4,9.2
2020-09-11 21:00:00,13.1,1014.3,9.3,10.7
2020-09-11 22:00:00,12.6,1014.7,9.2,12.0
2020-09-11 23:00:00,12.8,1015.0,9.6,13.6
2020-09-12 00:00:00,12.8,1014.6,9.4,13.0
2020-09-12 01:00:00,12.8,1014.2,10.1,13.0
2020-09-12 02:00:00,12.2,1014.6,10.3,13.5
2020-09-12 03:00:00,11.9,1014.1,10.4,13.2
2020-09-12 04:00:00,11.8,1014.5,10.6,13.3
2020-09-12 05:00:00,11.9,1015.0,10.7,13.9
2020-09-12 06:00:00,12.4,1015.5,10.9,14.0
2020-09-12 07:00:00,13.8,1016.1,11.2,14.4
2020-09-12 08:00:00,14.9,1016.4,11.6,16.5
2020-09-12 09:00:00,16.9,1017.1,11.9,20.4
2020-09-12 10:00:00,17.9,1017.6,11.5,16.0
2020-09-12 11:00:00,18.6,1018.0,10.9,15.2
2020-09-12 12:00:00,19.2,1018.1,10.3,14.9
2020-09-12 13:00:00,19.9,1018.3,9.6,15.9
2020-09-12 14:00:00,20.1,1018.3,9.1,15.5
2020-09-12 15:00:00,20.3,1018.3,9.2,16.6
2020-09-12 16:00:00,20.0,1018.8,9.4,17.9
2020-09-12 17:00:00,19.1,1019.0,10.1,13.5
2020-09-12 18:00:00,16.6,1019.3,10.6,7.1
2020-09-12 19:00:00,15.4,1019.5,10.5,8.9
2020-09-12 20:00:00,15.0,1019.8,10.7,11.4
2020-09-12 21:00:00,14.7,1020.1,12.6,14.0
2020-09-12 22:00:00,14.1,1020.5,12.8,12.7
2020-09-12 23:00:00,13.7,1020.6,12.6,12.5
2020-09-13 00:00:00,13.5,1020.2,12.4,12.5
2020-09-13 01:00:00,13.2,1020.4,12.3,11.8
2020-09-13 02:00:00,13.0,1020.5,12.1,12.3
2020-09-13 03:00:00,12.8,1020.5,11.9,12.5
2020-09-13 04:00:00,12.6,1020.6,11.6,12.5
2020-09-13 05:00:00,12.4,1020.7,11.5,12.5
2020-09-13 06:00:00,12.6,1021.0,11.6,14.5
2020-09-13 07:00:00,14.2,1021.4,12.1,16.8
2020-09-13 08:00:00,16.1,1021.6,12.9,19.4
2020-09-13 09:00:00,18.0,1022.0,13.2,19.5
2020-09-13 10:00:00,19.6,1022.3,13.3,18.5
2020-09-13 11:00:00,20.9,1022.2,13.4,17.7
2020-09-13 12:00:00,22.0,1022.1,12.9,14.7
2020-09-13 13:00:00,22.7,1021.9,12.9,14.1
2020-09-13 14:00:00,23.1,1021.5,13.0,12.9
2020-09-13 15:00:00,23.2,1021.2,13.1,11.8
2020-09-13 16:00:00,22.9,1021.0,13.4,12.3
2020-09-13 17:00:00,21.7,1020.8,14.3,11.6
2020-09-13 18:00:00,19.2,1020.9,14.6,10.7
2020-09-13 19:00:00,17.3,1021.3,14.2,10.7
2020-09-13 20:00:00,16.1,1021.7,13.7,10.5
2020-09-13 21:00:00,14.8,1021.9,13.4,7.2
2020-09-13 22:00:00,13.9,1022.0,12.9,6.3
2020-09-13 23:00:00,12.6,1022.1,12.1,8.9
2020-09-14 00:00:00,12.3,1021.9,11.7,9.2
2020-09-14 01:00:00,13.4,1021.7,12.4,6.4
2020-09-14 02:00:00,13.1,1021.4,12.4,3.2
2020-09-14 03:00:00,12.4,1021.0,11.9,3.3
2020-09-14 04:00:00,10.2,1020.7,10.2,5.8
2020-09-14 05:00:00,9.8,1020.3,9.8,6.6
2020-09-14 06:00:00,10.3,1020.3,10.2,5.8
2020-09-14 07:00:00,13.0,1020.7,11.8,5.1
2020-09-14 08:00:00,16.0,1020.9,12.9,4.5
2020-09-14 09:00:00,19.0,1021.0,14.1,5.6
2020-09-14 10:00:00,21.7,1020.9,15.0,7.2
2020-09-14 11:00:00,23.9,1020.4,15.3,9.4
2020-09-14 12:00:00,25.9,1019.7,13.7,9.9
2020-09-14 13:00:00,26.6,1019.0,12.3,10.1
2020-09-14 14:00:00,27.0,1018.5,12.0,8.7
2020-09-14 15:00:00,27.0,1017.9,12.1,8.4
2020-09-14 16:00:00,26.6,1017.6,12.6,8.4
2020-09-14 17:00:00,25.0,1017.5,15.4,6.2
2020-09-14 18:00:00,21.4,1017.6,14.9,9.4
2020-09-14 19:00:00,18.9,1017.8,14.2,9.0
2020-09-14 20:00:00,17.2,1017.9,13.8,8.4
2020-09-14 21:00:00,16.2,1018.0,13.8,9.0
2020-09-14 22:00:00,15.4,1017.8,13.9,9.0
2020-09-14 23:00:00,15.1,1017.4,13.8,8.9
2020-09-15 00:00:00,15.4,1017.0,13.9,10.0
2020-09-15 01:00:00,15.3,1016.7,13.9,10.7
2020-09-15 02:00:00,15.3,1016.3,14.0,10.0
2020-09-15 03:00:00,15.1,1015.8,13.9,8.5
2020-09-15 04:00:00,14.9,1015.6,13.9,7.7
2020-09-15 05:00:00,15.1,1015.3,13.9,9.4
2020-09-15 06:00:00,15.4,1015.3,14.1,8.2
2020-09-15 07:00:00,17.6,1015.4,15.1,12.4
2020-09-15 08:00:00,20.4,1015.4,15.9,8.0
2020-09-15 09:00:00,22.7,1015.7,16.1,4.7
2020-09-15 10:00:00,24.4,1015.8,16.4,2.6
2020-09-15 11:00:00,26.0,1015.8,16.9,5.7
2020-09-15 12:00:00,27.3,1015.2,16.7,2.6
2020-09-15 13:00:00,27.6,1015.1,16.6,3.1
2020-09-15 14:00:00,28.0,1015.1,16.9,6.6
2020-09-15 15:00:00,27.9,1015.0,16.9,9.8
2020-09-15 16:00:00,27.1,1015.0,16.9,9.7
2020-09-15 17:00:00,25.9,1015.2,17.7,8.0
2020-09-15 18:00:00,23.6,1015.5,17.7,7.2
2020-09-15 19:00:00,22.2,1016.2,17.6,9.0
2020-09-15 20:00:00,21.2,1016.5,17.5,9.8
2020-09-15 21:00:00,20.9,1017.0,17.4,9.4
2020-09-15 22:00:00,20.3,1017.4,16.6,8.4
2020-09-15 23:00:00,20.0,1017.9,16.6,6.9
2020-09-16 00:00:00,19.0,1018.0,16.9,7.6
2020-09-16 01:00:00,18.3,1018.2,15.9,5.8
2020-09-16 02:00:00,17.0,1018.3,15.3,7.1
2020-09-16 03:00:00,16.5,1018.4,14.9,6.9
2020-09-16 04:00:00,16.5,1018.4,14.2,7.8
2020-09-16 05:00:00,15.8,1018.8,13.6,7.1
2020-09-16 06:00:00,15.7,1019.3,13.0,7.1
2020-09-16 07:00:00,17.5,1020.0,12.6,10.2
2020-09-16 08:00:00,19.5,1020.4,12.1,12.4
2020-09-16 09:00:00,21.5,1020.9,11.6,14.8
2020-09-16 10:00:00,23.1,1021.3,12.1,15.5
2020-09-16 11:00:00,24.3,1021.4,12.7,17.1
2020-09-16 12:00:00,23.7,1022.1,12.8,17.3
2020-09-16 13:00:00,24.3,1022.0,12.9,18.1
2020-09-16 14:00:00,23.8,1022.0,13.6,16.8
2020-09-16 15:00:00,23.9,1021.9,14.1,18.6
2020-09-16 16:00:00,23.6,1022.0,14.2,18.6
2020-09-16 17:00:00,22.8,1022.6,14.2,18.6
2020-09-16 18:00:00,21.1,1023.3,14.1,20.9
2020-09-16 19:00:00,19.0,1024.2,14.4,22.7
2020-09-16 20:00:00,17.2,1025.1,13.9,20.5
2020-09-16 21:00:00,16.4,1025.8,13.1,18.2
2020-09-16 22:00:00,15.6,1026.4,12.3,18.4
2020-09-16 23:00:00,14.6,1026.6,11.9,17.6
2020-09-17 00:00:00,15.4,1027.1,11.8,18.1
2020-09-17 01:00:00,15.3,1027.3,11.1,18.9
2020-09-17 02:00:00,14.2,1027.3,10.4,19.6
2020-09-17 03:00:00,13.4,1027.0,10.1,18.8
2020-09-17 04:00:00,13.1,1026.8,10.1,17.3
2020-09-17 05:00:00,12.7,1026.9,9.9,16.3
2020-09-17 06:00:00,12.6,1026.9,9.9,17.3
2020-09-17 07:00:00,13.6,1027.2,10.2,18.1
2020-09-17 08:00:00,15.1,1027.2,10.4,20.6
2020-09-17 09:00:00,16.6,1027.4,10.4,22.5
2020-09-17 10:00:00,18.0,1027.4,10.6,22.3
2020-09-17 11:00:00,19.0,1027.3,10.3,23.8
2020-09-17 12:00:00,20.1,1026.8,10.1,22.4
2020-09-17 13:00:00,20.4,1026.1,9.4,22.3
2020-09-17 14:00:00,20.4,1025.4,8.2,21.7
2020-09-17 15:00:00,20.0,1024.9,6.8,21.5
2020-09-17 16:00:00,19.0,1024.7,5.7,22.1
2020-09-17 17:00:00,17.3,1024.6,7.3,21.6
2020-09-17 18:00:00,15.2,1024.7,8.0,20.3
2020-09-17 19:00:00,14.1,1025.1,8.5,19.5
2020-09-17 20:00:00,13.6,1025.2,8.9,17.9
2020-09-17 21:00:00,13.4,1025.1,9.2,15.4
2020-09-17 22:00:00,13.4,1024.9,9.6,13.1
2020-09-17 23:00:00,13.8,1024.4,9.8,13.8
2020-09-18 00:00:00,13.3,1023.6,9.8,13.3
2020-09-18 01:00:00,12.1,1023.3,9.4,13.0
2020-09-18 02:00:00,11.6,1023.0,9.2,13.9
2020-09-18 03:00:00,11.4,1022.4,9.1,14.6
2020-09-18 04:00:00,11.3,1022.0,8.9,15.0
2020-09-18 05:00:00,11.3,1022.1,8.9,16.0
2020-09-18 06:00:00,11.5,1021.9,9.1,17.1
2020-09-18 07:00:00,13.1,1021.8,9.8,19.9
2020-09-18 08:00:00,15.1,1021.6,10.4,22.0
2020-09-18 09:00:00,17.1,1021.7,10.8,23.8
2020-09-18 10:00:00,18.7,1021.8,9.2,25.6
2020-09-18 11:00:00,19.2,1021.2,8.5,26.5
2020-09-18 12:00:00,19.9,1020.6,8.1,24.7
2020-09-18 13:00:00,20.1,1020.0,7.5,25.2
2020-09-18 14:00:00,20.1,1019.2,7.0,24.3
2020-09-18 15:00:00,20.0,1019.0,7.0,23.6
2020-09-18 16:00:00,19.2,1018.9,8.6,23.3
2020-09-18 17:00:00,18.0,1018.2,10.4,24.2
2020-09-18 18:00:00,16.5,1018.2,10.9,20.3
2020-09-18 19:00:00,15.7,1018.6,11.2,19.0
2020-09-18 20:00:00,15.2,1018.5,11.3,18.8
2020-09-18 21:00:00,14.8,1018.4,11.2,17.4
2020-09-18 22:00:00,14.5,1018.2,11.1,16.9
2020-09-18 23:00:00,14.6,1017.8,11.1,17.6
2020-09-19 00:00:00,14.4,1017.4,11.4,17.3
2020-09-19 01:00:00,14.0,1016.8,11.2,16.5
2020-09-19 02:00:00,13.6,1016.4,11.1,16.8
2020-09-19 03:00:00,13.2,1016.1,11.1,15.6
2020-09-19 04:00:00,13.1,1015.9,11.3,16.1
2020-09-19 05:00:00,13.2,1015.6,11.4,18.9
2020-09-19 06:00:00,13.4,1015.5,11.6,19.6
2020-09-19 07:00:00,14.9,1015.5,11.9,21.2
2020-09-19 08:00:00,16.9,1015.3,12.1,24.2
2020-09-19 09:00:00,19.0,1015.0,12.0,25.9
2020-09-19 10:00:00,20.8,1015.2,11.7,26.1
2020-09-19 11:00:00,21.9,1014.7,11.3,27.4
2020-09-19 12:00:00,22.5,1014.8,10.6,25.1
2020-09-19 13:00:00,23.1,1014.2,9.9,26.0
2020-09-19 14:00:00,23.2,1014.0,9.4,25.5
2020-09-19 15:00:00,22.8,1013.8,9.1,24.8
2020-09-19 16:00:00,21.7,1013.9,9.1,23.3
2020-09-19 17:00:00,20.4,1014.1,9.5,20.1
2020-09-19 18:00:00,18.6,1014.6,9.6,16.1
2020-09-19 19:00:00,17.5,1015.2,9.9,16.7
2020-09-19 20:00:00,16.7,1015.5,10.4,17.3
2020-09-19 21:00:00,16.0,1015.8,10.9,17.8
2020-09-19 22:00:00,15.4,1015.7,11.2,17.4
2020-09-19 23:00:00,15.0,1015.8,11.4,16.4
2020-09-20 00:00:00,14.4,1015.7,11.5,16.3
2020-09-20 01:00:00,14.1,1015.8,11.6,15.6
2020-09-20 02:00:00,14.1,1015.7,11.8,17.1
2020-09-20 03:00:00,13.8,1015.6,11.9,16.9
2020-09-20 04:00:00,13.6,1015.6,11.9,16.7
2020-09-20 05:00:00,13.6,1015.7,11.9,16.6
2020-09-20 06:00:00,13.6,1015.7,11.9,17.4
2020-09-20 07:00:00,14.9,1016.2,12.2,18.8
2020-09-20 08:00:00,16.9,1016.6,12.6,20.4
2020-09-20 09:00:00,18.8,1016.8,12.3,20.2
2020-09-20 10:00:00,20.6,1016.8,11.8,19.5
2020-09-20 11:00:00,22.0,1016.5,11.5,18.9
2020-09-20 12:00:00,22.6,1016.6,11.3,17.7
2020-09-20 13:00:00,23.5,1016.3,10.6,17.4
2020-09-20 14:00:00,23.9,1016.2,10.2,15.9
2020-09-20 15:00:00,23.8,1016.0,10.1,15.6
2020-09-20 16:00:00,23.3,1015.9,9.9,17.1
2020-09-20 17:00:00,22.1,1016.3,10.1,15.6
2020-09-20 18:00:00,19.9,1016.7,9.9,11.4
2020-09-20 19:00:00,18.1,1017.1,9.9,11.5
2020-09-20 20:00:00,17.0,1017.3,9.9,12.3
2020-09-20 21:00:00,15.8,1017.5,10.6,12.4
2020-09-20 22:00:00,14.7,1017.4,11.4,11.2
2020-09-20 23:00:00,13.8,1017.2,11.9,10.5
2020-09-21 00:00:00,13.4,1017.2,12.3,7.9
2020-09-21 01:00:00,12.8,1017.2,12.2,6.1
2020-09-21 02:00:00,12.5,1016.8,12.1,6.2
2020-09-21 03:00:00,12.2,1016.4,11.8,7.5
2020-09-21 04:00:00,11.9,1016.4,11.5,7.2
2020-09-21 05:00:00,11.4,1016.3,11.2,6.5
2020-09-21 06:00:00,11.4,1016.1,11.4,5.3
2020-09-21 07:00:00,12.1,1016.3,11.9,6.5
2020-09-21 08:00:00,13.1,1016.4,12.2,5.4
2020-09-21 09:00:00,14.7,1016.6,12.6,6.1
2020-09-21 10:00:00,16.9,1016.8,12.9,6.4
2020-09-21 11:00:00,19.0,1016.3,12.2,5.2
2020-09-21 12:00:00,20.0,1015.9,11.8,3.8
2020-09-21 13:00:00,21.4,1015.4,11.1,2.6
2020-09-21 14:00:00,22.2,1014.9,10.9,2.4
2020-09-21 15:00:00,22.7,1014.4,11.1,1.8
2020-09-21 16:00:00,22.7,1013.7,11.4,0.8
2020-09-21 17:00:00,22.2,1013.6,12.3,3.1
2020-09-21 18:00:00,19.0,1013.5,13.0,8.5
2020-09-21 19:00:00,17.8,1013.6,12.9,8.8
2020-09-21 20:00:00,17.2,1013.6,12.9,9.0
2020-09-21 21:00:00,16.2,1013.6,12.8,8.4
2020-09-21 22:00:00,15.6,1013.6,12.6,8.0
2020-09-21 23:00:00,15.5,1013.1,12.4,6.8
2020-09-22 00:00:00,14.8,1012.5,12.1,7.3
2020-09-22 01:00:00,13.9,1012.1,12.1,6.5
2020-09-22 02:00:00,13.4,1011.4,12.3,6.2
2020-09-22 03:00:00,13.0,1010.7,12.3,6.0
2020-09-22 04:00:00,12.6,1010.2,12.1,6.1
2020-09-22 05:00:00,12.3,1009.9,11.9,6.1
2020-09-22 06:00:00,12.3,1009.8,11.9,5.4
2020-09-22 07:00:00,14.6,1009.8,12.9,8.7
2020-09-22 08:00:00,17.0,1009.6,13.5,6.6
2020-09-22 09:00:00,19.8,1009.3,14.1,7.3
2020-09-22 10:00:00,21.9,1008.8,11.4,11.8
2020-09-22 11:00:00,23.0,1007.9,9.0,14.8
2020-09-22 12:00:00,22.9,1007.3,7.8,14.0
2020-09-22 13:00:00,23.5,1006.5,8.4,16.1
2020-09-22 14:00:00,23.0,1005.8,11.5,18.2
2020-09-22 15:00:00,21.7,1005.3,14.1,19.7
2020-09-22 16:00:00,21.0,1004.6,14.1,21.3
2020-09-22 17:00:00,19.6,1004.2,13.6,21.4
2020-09-22 18:00:00,18.0,1004.1,13.4,18.9
2020-09-22 19:00:00,17.6,1004.0,13.7,16.1
2020-09-22 20:00:00,16.7,1003.7,14.1,15.6
2020-09-22 21:00:00,16.6,1003.5,14.4,15.1
2020-09-22 22:00:00,16.2,1003.3,14.4,15.6
2020-09-22 23:00:00,16.0,1003.0,14.4,15.6
2020-09-23 00:00:00,15.1,1002.5,14.3,12.7
2020-09-23 01:00:00,15.1,1002.1,14.1,11.9
2020-09-23 02:00:00,15.3,1001.4,14.2,10.2
2020-09-23 03:00:00,15.8,1000.5,14.4,13.0
2020-09-23 04:00:00,16.0,999.7,14.4,17.0
2020-09-23 05:00:00,16.2,999.2,14.3,20.7
2020-09-23 06:00:00,15.6,999.1,14.2,15.0
2020-09-23 07:00:00,15.8,999.4,14.1,16.3
2020-09-23 08:00:00,16.5,999.3,13.7,19.6
2020-09-23 09:00:00,17.2,999.1,12.9,21.4
2020-09-23 10:00:00,18.4,999.3,11.9,25.3
2020-09-23 11:00:00,18.0,999.0,11.9,25.0
2020-09-23 12:00:00,16.0,998.2,13.6,19.4
2020-09-23 13:00:00,15.9,997.4,13.9,21.7
2020-09-23 14:00:00,16.8,996.9,13.4,21.3
2020-09-23 15:00:00,16.7,996.2,13.4,21.6
2020-09-23 16:00:00,15.7,995.7,13.2,27.9
2020-09-23 17:00:00,15.1,995.4,11.9,18.2
2020-09-23 18:00:00,13.9,995.4,10.7,12.4
2020-09-23 19:00:00,14.1,995.3,11.0,13.3
2020-09-23 20:00:00,12.8,995.5,10.6,19.2
2020-09-23 21:00:00,12.4,995.8,9.6,25.2
2020-09-23 22:00:00,11.3,996.5,9.2,27.6
2020-09-23 23:00:00,10.6,997.6,7.1,23.2
2020-09-24 00:00:00,10.0,997.9,7.1,18.5
2020-09-24 01:00:00,8.8,997.5,6.8,13.5
2020-09-24 02:00:00,8.4,997.9,6.5,14.4
2020-09-24 03:00:00,7.9,997.2,5.9,11.1
2020-09-24 04:00:00,8.1,996.2,5.8,9.7
2020-09-24 05:00:00,10.6,995.0,7.2,18.0
2020-09-24 06:00:00,11.8,993.7,9.1,28.9
2020-09-24 07:00:00,11.9,993.8,9.6,24.1
2020-09-24 08:00:00,12.6,994.1,9.2,21.2
2020-09-24 09:00:00,13.4,994.3,7.8,25.0
2020-09-24 10:00:00,14.6,994.2,5.7,29.1
2020-09-24 11:00:00,15.4,993.9,5.3,28.3
2020-09-24 12:00:00,15.6,993.9,5.2,23.2
2020-09-24 13:00:00,15.2,993.5,6.6,25.1
2020-09-24 14:00:00,12.9,993.5,7.6,21.3
2020-09-24 15:00:00,11.8,993.0,7.9,15.8
2020-09-24 16:00:00,11.8,992.2,8.8,14.1
2020-09-24 17:00:00,10.7,991.6,8.9,18.1
2020-09-24 18:00:00,10.1,991.5,8.2,11.2
2020-09-24 19:00:00,9.9,991.5,8.2,9.7
2020-09-24 20:00:00,9.6,991.4,7.8,8.5
2020-09-24 21:00:00,8.4,991.5,7.6,6.3
2020-09-24 22:00:00,7.7,991.4,7.1,7.2
2020-09-24 23:00:00,7.8,991.5,7.3,5.2
2020-09-25 00:00:00,8.1,992.0,6.4,8.2
2020-09-25 01:00:00,7.6,992.1,5.6,11.4
2020-09-25 02:00:00,7.6,992.6,5.6,12.1
2020-09-25 03:00:00,7.6,993.5,5.7,12.6
2020-09-25 04:00:00,7.2,994.1,6.1,13.5
2020-09-25 05:00:00,7.2,995.1,6.0,19.4
2020-09-25 06:00:00,7.9,995.8,6.0,21.4
2020-09-25 07:00:00,8.9,996.8,6.1,23.9
2020-09-25 08:00:00,9.6,998.0,5.9,24.7
2020-09-25 09:00:00,9.9,999.0,4.5,26.2
2020-09-25 10:00:00,11.4,999.5,4.2,33.4
2020-09-25 11:00:00,13.1,1000.0,3.5,38.8
2020-09-25 12:00:00,12.1,1000.8,5.7,35.3
2020-09-25 13:00:00,13.5,1001.5,3.8,39.7
2020-09-25 14:00:00,13.7,1001.9,3.7,38.3
2020-09-25 15:00:00,13.9,1002.9,3.0,36.7
2020-09-25 16:00:00,13.5,1003.2,2.0,35.2
2020-09-25 17:00:00,13.0,1003.7,1.3,31.8
2020-09-25 18:00:00,11.9,1004.8,2.2,28.1
2020-09-25 19:00:00,11.2,1005.4,3.5,28.7
2020-09-25 20:00:00,10.7,1005.9,4.1,28.5
2020-09-25 21:00:00,10.4,1006.4,4.1,27.1
2020-09-25 22:00:00,10.0,1006.7,3.8,25.1
2020-09-25 23:00:00,9.6,1006.8,3.9,23.7
2020-09-26 00:00:00,9.2,1007.3,4.0,22.2
2020-09-26 01:00:00,8.8,1007.5,3.4,22.1
2020-09-26 02:00:00,8.1,1007.8,2.6,21.7
2020-09-26 03:00:00,7.7,1007.9,1.7,21.2
2020-09-26 04:00:00,7.2,1008.0,1.3,21.5
2020-09-26 05:00:00,6.8,1008.1,1.2,20.7
2020-09-26 06:00:00,6.3,1008.1,1.1,18.9
2020-09-26 07:00:00,7.0,1008.2,0.9,19.0
2020-09-26 08:00:00,8.1,1008.4,0.9,20.5
2020-09-26 09:00:00,9.6,1008.5,1.2,23.2
2020-09-26 10:00:00,11.0,1008.6,2.0,26.8
2020-09-26 11:00:00,12.1,1008.2,2.5,28.8
2020-09-26 12:00:00,12.5,1008.6,4.0,32.7
2020-09-26 13:00:00,13.0,1008.3,3.8,32.0
2020-09-26 14:00:00,12.6,1008.2,3.6,34.7
2020-09-26 15:00:00,12.1,1008.8,4.6,26.5
2020-09-26 16:00:00,11.9,1008.9,5.3,30.5
2020-09-26 17:00:00,11.3,1009.3,5.6,25.0
2020-09-26 18:00:00,10.6,1009.7,6.1,25.0
2020-09-26 19:00:00,10.9,1009.6,6.2,27.9
2020-09-26 20:00:00,11.3,1009.7,5.9,28.8
2020-09-26 21:00:00,11.4,1010.0,6.4,26.9
2020-09-26 22:00:00,11.3,1010.3,6.4,26.1
2020-09-26 23:00:00,11.1,1009.9,6.2,26.6
2020-09-27 00:00:00,10.2,1010.0,5.4,25.3
2020-09-27 01:00:00,10.2,1009.8,5.3,26.2
2020-09-27 02:00:00,10.1,1009.8,5.3,25.5
2020-09-27 03:00:00,10.3,1009.4,5.1,27.7
2020-09-27 04:00:00,10.2,1008.7,5.0,28.8
2020-09-27 05:00:00,10.4,1008.8,4.9,26.6
2020-09-27 06:00:00,10.4,1009.0,5.1,25.5
2020-09-27 07:00:00,10.8,1008.9,5.6,26.9
2020-09-27 08:00:00,11.4,1008.8,6.1,24.1
2020-09-27 09:00:00,12.6,1008.9,6.6,28.1
2020-09-27 10:00:00,14.1,1009.1,7.2,33.6
2020-09-27 11:00:00,14.6,1009.1,7.6,31.8
2020-09-27 12:00:00,12.8,1010.0,7.3,25.4
2020-09-27 13:00:00,12.8,1010.4,7.8,22.2
2020-09-27 14:00:00,13.4,1010.3,7.7,22.3
2020-09-27 15:00:00,13.6,1010.5,7.4,22.1
2020-09-27 16:00:00,13.6,1010.5,7.3,20.7
2020-09-27 17:00:00,13.2,1010.6,7.3,19.2
